Date,Sentiment
04/10/2014 17:41	-1	negativo
04/10/2014 17:41	-1	negativo
04/10/2014 17:40	0	neutro
04/10/2014 17:40	-1	negativo
04/10/2014 17:40	-1	negativo
04/10/2014 17:38	-1	negativo
04/10/2014 17:38	0	neutro
04/10/2014 17:37	0	neutro
04/10/2014 17:36	-1	negativo
04/10/2014 17:36	-1	negativo
04/10/2014 17:33	1	positivo
04/10/2014 17:33	0	neutro
04/10/2014 17:33	-1	negativo
04/10/2014 17:32	-1	negativo
04/10/2014 17:29	0	neutro
04/10/2014 17:28	2	positivo
04/10/2014 17:27	0	neutro
04/10/2014 17:27	0	neutro
04/10/2014 17:26	-1	negativo
04/10/2014 17:26	-1	negativo
04/10/2014 17:26	0	neutro
04/10/2014 17:26	-1	negativo
04/10/2014 17:25	1	positivo
04/10/2014 17:23	-1	negativo
04/10/2014 17:22	1	positivo
04/10/2014 17:20	-1	negativo
04/10/2014 17:18	1	positivo
04/10/2014 17:18	-1	negativo
04/10/2014 17:17	1	positivo
04/10/2014 17:14	-1	negativo
04/10/2014 17:13	0	neutro
04/10/2014 17:13	-1	negativo
04/10/2014 17:09	0	neutro
04/10/2014 17:07	1	positivo
04/10/2014 17:06	-2	negativo
04/10/2014 17:06	0	neutro
04/10/2014 17:06	-1	negativo
04/10/2014 17:05	1	positivo
04/10/2014 17:05	1	positivo
04/10/2014 17:05	1	positivo
04/10/2014 17:05	-1	negativo
04/10/2014 17:04	1	positivo
04/10/2014 17:03	1	positivo
04/10/2014 17:02	0	neutro
04/10/2014 17:01	1	positivo
04/10/2014 17:01	1	positivo
04/10/2014 17:01	1	positivo
04/10/2014 17:00	1	positivo
04/10/2014 17:00	-1	negativo
04/10/2014 16:59	1	positivo
04/10/2014 16:57	-1	negativo
04/10/2014 16:57	2	positivo
04/10/2014 16:57	1	positivo
04/10/2014 16:56	2	positivo
04/10/2014 16:56	1	positivo
04/10/2014 16:55	1	positivo
04/10/2014 16:55	-1	negativo
04/10/2014 16:55	2	positivo
04/10/2014 16:54	1	positivo
04/10/2014 16:54	2	positivo
04/10/2014 16:54	0	neutro
04/10/2014 16:54	-1	negativo
04/10/2014 16:53	1	positivo
04/10/2014 16:53	1	positivo
04/10/2014 16:53	0	neutro
04/10/2014 16:53	1	positivo
04/10/2014 16:48	1	positivo
04/10/2014 16:48	0	neutro
04/10/2014 16:47	2	positivo
04/10/2014 16:47	1	positivo
04/10/2014 16:47	-1	negativo
04/10/2014 16:46	0	neutro
04/10/2014 16:44	1	positivo
04/10/2014 16:43	-1	negativo
04/10/2014 16:43	-1	negativo
04/10/2014 16:42	0	neutro
04/10/2014 16:41	0	neutro
04/10/2014 16:41	-1	negativo
04/10/2014 16:41	1	positivo
04/10/2014 16:40	1	positivo
04/10/2014 16:40	1	positivo
04/10/2014 16:40	-1	negativo
04/10/2014 16:40	2	positivo
04/10/2014 16:40	1	positivo
04/10/2014 16:39	-3	negativo
04/10/2014 16:39	1	positivo
04/10/2014 16:38	1	positivo
04/10/2014 16:38	-2	negativo
04/10/2014 16:38	-1	negativo
04/10/2014 16:38	0	neutro
04/10/2014 16:38	1	positivo
04/10/2014 16:38	1	positivo
04/10/2014 16:38	-1	negativo
04/10/2014 16:38	1	positivo
04/10/2014 16:37	-1	negativo
04/10/2014 16:37	1	positivo
04/10/2014 16:37	1	positivo
04/10/2014 16:37	-1	negativo
04/10/2014 16:37	1	positivo
04/10/2014 16:37	1	positivo
04/10/2014 16:36	1	positivo
04/10/2014 16:36	1	positivo
04/10/2014 16:36	1	positivo
04/10/2014 16:35	0	neutro
04/10/2014 16:34	1	positivo
04/10/2014 16:31	1	positivo
04/10/2014 16:31	1	positivo
04/10/2014 16:29	-1	negativo
04/10/2014 16:28	1	positivo
04/10/2014 16:28	-2	negativo
04/10/2014 16:27	0	neutro
04/10/2014 16:24	-1	negativo
04/10/2014 16:23	-1	negativo
04/10/2014 16:22	1	positivo
04/10/2014 16:21	1	positivo
04/10/2014 16:21	0	neutro
04/10/2014 16:21	-1	negativo
04/10/2014 16:20	1	positivo
04/10/2014 16:20	1	positivo
04/10/2014 16:18	-1	negativo
04/10/2014 16:18	0	neutro
04/10/2014 16:17	1	positivo
04/10/2014 16:16	1	positivo
04/10/2014 16:15	1	positivo
04/10/2014 16:11	-2	negativo
04/10/2014 16:10	-1	negativo
04/10/2014 16:10	-2	negativo
04/10/2014 16:09	1	positivo
04/10/2014 16:06	2	positivo
04/10/2014 16:04	-1	negativo
04/10/2014 16:03	2	positivo
04/10/2014 16:01	-1	negativo
04/10/2014 15:59	1	positivo
04/10/2014 15:58	1	positivo
04/10/2014 15:57	0	neutro
04/10/2014 15:57	2	positivo
04/10/2014 15:56	0	neutro
04/10/2014 15:55	-1	negativo
04/10/2014 15:54	-1	negativo
04/10/2014 15:53	1	positivo
04/10/2014 15:53	2	positivo
04/10/2014 15:51	1	positivo
04/10/2014 15:49	1	positivo
04/10/2014 15:47	-1	negativo
04/10/2014 15:46	3	positivo
04/10/2014 15:43	-1	negativo
04/10/2014 15:43	-2	negativo
04/10/2014 15:39	0	neutro
04/10/2014 15:37	-1	negativo
04/10/2014 15:37	1	positivo
04/10/2014 15:35	-1	negativo
04/10/2014 15:33	1	positivo
04/10/2014 15:32	-1	negativo
04/10/2014 15:32	0	neutro
04/10/2014 15:30	1	positivo
04/10/2014 15:27	1	positivo
04/10/2014 15:27	1	positivo
04/10/2014 15:23	-1	negativo
04/10/2014 15:22	-1	negativo
04/10/2014 15:19	1	positivo
04/10/2014 15:15	1	positivo
04/10/2014 15:15	-2	negativo
04/10/2014 15:14	1	positivo
04/10/2014 15:14	0	neutro
04/10/2014 15:14	-1	negativo
04/10/2014 15:13	-1	negativo
04/10/2014 15:11	1	positivo
04/10/2014 15:10	-1	negativo
04/10/2014 15:10	0	neutro
04/10/2014 15:06	0	neutro
04/10/2014 15:05	1	positivo
04/10/2014 15:04	0	neutro
04/10/2014 15:04	-1	negativo
04/10/2014 15:04	-1	negativo
04/10/2014 15:04	-2	negativo
04/10/2014 15:03	-1	negativo
04/10/2014 15:01	-1	negativo
04/10/2014 15:01	0	neutro
04/10/2014 15:01	0	neutro
04/10/2014 15:00	-1	negativo
04/10/2014 15:00	-2	negativo
04/10/2014 15:00	-1	negativo
04/10/2014 14:59	-1	negativo
04/10/2014 14:58	-1	negativo
04/10/2014 14:57	-1	negativo
04/10/2014 14:57	2	positivo
04/10/2014 14:57	2	positivo
04/10/2014 14:55	-1	negativo
04/10/2014 14:55	-2	negativo
04/10/2014 14:54	-1	negativo
04/10/2014 14:54	-2	negativo
04/10/2014 14:53	2	positivo
04/10/2014 14:53	0	neutro
04/10/2014 14:53	0	neutro
04/10/2014 14:53	-1	negativo
04/10/2014 14:52	0	neutro
04/10/2014 14:51	1	positivo
04/10/2014 14:50	-1	negativo
04/10/2014 14:49	0	neutro
04/10/2014 14:48	-1	negativo
04/10/2014 14:47	0	neutro
04/10/2014 14:47	1	positivo
04/10/2014 14:44	-1	negativo
04/10/2014 14:43	0	neutro
04/10/2014 14:39	1	positivo
04/10/2014 14:39	-1	negativo
04/10/2014 14:38	-2	negativo
04/10/2014 14:37	0	neutro
04/10/2014 14:36	1	positivo
04/10/2014 14:36	-1	negativo
04/10/2014 14:36	-1	negativo
04/10/2014 14:36	2	positivo
04/10/2014 14:35	2	positivo
04/10/2014 14:32	0	neutro
04/10/2014 14:30	-1	negativo
04/10/2014 14:29	1	positivo
04/10/2014 14:28	0	neutro
04/10/2014 14:27	-1	negativo
04/10/2014 14:22	0	neutro
04/10/2014 14:22	1	positivo
04/10/2014 14:22	-1	negativo
04/10/2014 14:19	1	positivo
04/10/2014 14:18	-1	negativo
04/10/2014 14:18	-1	negativo
04/10/2014 14:18	-1	negativo
04/10/2014 14:17	-1	negativo
04/10/2014 14:17	-1	negativo
04/10/2014 14:15	2	positivo
04/10/2014 14:15	-2	negativo
04/10/2014 14:12	2	positivo
04/10/2014 14:12	0	neutro
04/10/2014 14:11	1	positivo
04/10/2014 14:09	0	neutro
04/10/2014 14:08	0	neutro
04/10/2014 14:06	1	positivo
04/10/2014 14:06	0	neutro
04/10/2014 14:05	1	positivo
04/10/2014 14:05	-1	negativo
04/10/2014 14:05	2	positivo
04/10/2014 14:03	-1	negativo
04/10/2014 14:03	-1	negativo
04/10/2014 14:03	2	positivo
04/10/2014 14:02	-1	negativo
04/10/2014 14:01	-1	negativo
04/10/2014 14:00	1	positivo
04/10/2014 14:00	0	neutro
04/10/2014 13:59	-1	negativo
04/10/2014 13:58	0	neutro
04/10/2014 13:57	1	positivo
04/10/2014 13:57	1	positivo
04/10/2014 13:57	-1	negativo
04/10/2014 13:57	1	positivo
04/10/2014 13:56	-2	negativo
04/10/2014 13:55	1	positivo
04/10/2014 13:55	1	positivo
04/10/2014 13:55	1	positivo
04/10/2014 13:54	-1	negativo
04/10/2014 13:53	1	positivo
04/10/2014 13:52	0	neutro
04/10/2014 13:52	1	positivo
04/10/2014 13:51	-1	negativo
04/10/2014 13:50	-2	negativo
04/10/2014 13:49	-1	negativo
04/10/2014 13:49	1	positivo
04/10/2014 13:46	1	positivo
04/10/2014 13:46	-1	negativo
04/10/2014 13:46	-1	negativo
04/10/2014 13:45	0	neutro
04/10/2014 13:45	1	positivo
04/10/2014 13:44	1	positivo
04/10/2014 13:44	1	positivo
04/10/2014 13:43	1	positivo
04/10/2014 13:42	-1	negativo
04/10/2014 13:42	-1	negativo
04/10/2014 13:41	-1	negativo
04/10/2014 13:41	0	neutro
04/10/2014 13:40	3	positivo
04/10/2014 13:39	1	positivo
04/10/2014 13:37	1	positivo
04/10/2014 13:37	-1	negativo
04/10/2014 13:36	0	neutro
04/10/2014 13:33	0	neutro
04/10/2014 13:33	-1	negativo
04/10/2014 13:30	0	neutro
04/10/2014 13:29	0	neutro
04/10/2014 13:29	0	neutro
04/10/2014 13:29	-1	negativo
04/10/2014 13:26	1	positivo
04/10/2014 13:26	-3	negativo
04/10/2014 13:23	-1	negativo
04/10/2014 13:23	1	positivo
04/10/2014 13:21	-1	negativo
04/10/2014 13:20	0	neutro
04/10/2014 13:19	2	positivo
04/10/2014 13:18	1	positivo
04/10/2014 13:18	-1	negativo
04/10/2014 13:16	2	positivo
04/10/2014 13:16	-1	negativo
04/10/2014 13:14	1	positivo
04/10/2014 13:14	0	neutro
04/10/2014 13:13	-1	negativo
04/10/2014 13:11	-1	negativo
04/10/2014 13:11	1	positivo
04/10/2014 13:07	1	positivo
04/10/2014 13:07	-1	negativo
04/10/2014 13:05	0	neutro
04/10/2014 13:04	-1	negativo
04/10/2014 13:03	0	neutro
04/10/2014 13:03	-1	negativo
04/10/2014 13:02	-1	negativo
04/10/2014 13:02	0	neutro
04/10/2014 13:01	-1	negativo
04/10/2014 13:00	0	neutro
04/10/2014 13:00	-1	negativo
04/10/2014 12:59	0	neutro
04/10/2014 12:59	-1	negativo
04/10/2014 12:59	0	neutro
04/10/2014 12:58	1	positivo
04/10/2014 12:58	1	positivo
04/10/2014 12:56	0	neutro
04/10/2014 12:56	-1	negativo
04/10/2014 12:55	0	neutro
04/10/2014 12:54	0	neutro
04/10/2014 12:53	1	positivo
04/10/2014 12:53	2	positivo
04/10/2014 12:53	0	neutro
04/10/2014 12:53	-1	negativo
04/10/2014 12:52	1	positivo
04/10/2014 12:51	1	positivo
04/10/2014 12:51	0	neutro
04/10/2014 12:51	0	neutro
04/10/2014 12:50	-1	negativo
04/10/2014 12:50	-2	negativo
04/10/2014 12:50	1	positivo
04/10/2014 12:48	-1	negativo
04/10/2014 12:47	-1	negativo
04/10/2014 12:46	-1	negativo
04/10/2014 12:46	0	neutro
04/10/2014 12:45	1	positivo
04/10/2014 12:43	-1	negativo
04/10/2014 12:43	0	neutro
04/10/2014 12:43	-1	negativo
04/10/2014 12:43	1	positivo
04/10/2014 12:41	0	neutro
04/10/2014 12:41	1	positivo
04/10/2014 12:41	1	positivo
04/10/2014 12:41	0	neutro
04/10/2014 12:39	0	neutro
04/10/2014 12:36	1	positivo
04/10/2014 12:30	0	neutro
04/10/2014 12:30	1	positivo
04/10/2014 12:30	0	neutro
04/10/2014 12:30	0	neutro
04/10/2014 12:30	0	neutro
04/10/2014 12:29	1	positivo
04/10/2014 12:27	1	positivo
04/10/2014 12:24	0	neutro
04/10/2014 12:24	-1	negativo
04/10/2014 12:20	1	positivo
04/10/2014 12:20	0	neutro
04/10/2014 12:20	1	positivo
04/10/2014 12:20	0	neutro
04/10/2014 12:17	-1	negativo
04/10/2014 12:17	-2	negativo
04/10/2014 12:16	-1	negativo
04/10/2014 12:13	1	positivo
04/10/2014 12:12	1	positivo
04/10/2014 12:12	2	positivo
04/10/2014 12:11	-1	negativo
04/10/2014 12:11	0	neutro
04/10/2014 12:11	0	neutro
04/10/2014 12:05	1	positivo
04/10/2014 12:02	1	positivo
04/10/2014 12:01	0	neutro
04/10/2014 12:01	1	positivo
04/10/2014 12:01	0	neutro
04/10/2014 12:00	1	positivo
04/10/2014 12:00	0	neutro
04/10/2014 12:00	0	neutro
04/10/2014 12:00	-1	negativo
04/10/2014 11:57	-1	negativo
04/10/2014 11:56	0	neutro
04/10/2014 11:54	1	positivo
04/10/2014 11:51	-1	negativo
04/10/2014 11:50	0	neutro
04/10/2014 11:50	0	neutro
04/10/2014 11:50	0	neutro
04/10/2014 11:48	1	positivo
04/10/2014 11:47	1	positivo
04/10/2014 11:41	-1	negativo
04/10/2014 11:40	1	positivo
04/10/2014 11:40	0	neutro
04/10/2014 11:40	0	neutro
04/10/2014 11:40	0	neutro
04/10/2014 11:37	-1	negativo
04/10/2014 11:37	0	neutro
04/10/2014 11:35	0	neutro
04/10/2014 11:32	1	positivo
04/10/2014 11:30	0	neutro
04/10/2014 11:30	1	positivo
04/10/2014 11:30	1	positivo
04/10/2014 11:30	0	neutro
04/10/2014 11:30	0	neutro
04/10/2014 11:30	0	neutro
04/10/2014 11:29	-1	negativo
04/10/2014 11:29	1	positivo
04/10/2014 11:26	-1	negativo
04/10/2014 11:25	2	positivo
04/10/2014 11:24	1	positivo
04/10/2014 11:24	-2	negativo
04/10/2014 11:24	1	positivo
04/10/2014 11:24	1	positivo
04/10/2014 11:24	-1	negativo
04/10/2014 11:23	0	neutro
04/10/2014 11:20	1	positivo
04/10/2014 11:20	1	positivo
04/10/2014 11:20	0	neutro
04/10/2014 11:16	0	neutro
04/10/2014 11:16	0	neutro
04/10/2014 11:15	1	positivo
04/10/2014 11:13	0	neutro
04/10/2014 11:11	0	neutro
04/10/2014 11:11	0	neutro
04/10/2014 11:11	0	neutro
04/10/2014 11:11	1	positivo
04/10/2014 11:11	1	positivo
04/10/2014 11:10	2	positivo
04/10/2014 11:10	0	neutro
04/10/2014 11:09	0	neutro
04/10/2014 11:08	-1	negativo
04/10/2014 11:05	1	positivo
04/10/2014 11:05	2	positivo
04/10/2014 11:03	0	neutro
04/10/2014 11:03	1	positivo
04/10/2014 11:01	1	positivo
04/10/2014 11:00	-1	negativo
04/10/2014 11:00	1	positivo
04/10/2014 10:59	1	positivo
04/10/2014 10:56	-1	negativo
04/10/2014 10:55	0	neutro
04/10/2014 10:55	1	positivo
04/10/2014 10:52	-1	negativo
04/10/2014 10:50	-1	negativo
04/10/2014 10:49	1	positivo
04/10/2014 10:49	1	positivo
04/10/2014 10:48	1	positivo
04/10/2014 10:47	-1	negativo
04/10/2014 10:47	-1	negativo
04/10/2014 10:46	2	positivo
04/10/2014 10:45	-1	negativo
04/10/2014 10:44	1	positivo
04/10/2014 10:44	0	neutro
04/10/2014 10:43	-1	negativo
04/10/2014 10:43	0	neutro
04/10/2014 10:42	-1	negativo
04/10/2014 10:41	1	positivo
04/10/2014 10:40	1	positivo
04/10/2014 10:39	-1	negativo
04/10/2014 10:38	1	positivo
04/10/2014 10:38	1	positivo
04/10/2014 10:36	0	neutro
04/10/2014 10:33	0	neutro
04/10/2014 10:33	1	positivo
04/10/2014 10:32	0	neutro
04/10/2014 10:32	-1	negativo
04/10/2014 10:31	0	neutro
04/10/2014 10:31	-2	negativo
04/10/2014 10:31	-1	negativo
04/10/2014 10:30	-1	negativo
04/10/2014 10:30	-1	negativo
04/10/2014 10:30	0	neutro
04/10/2014 10:29	0	neutro
04/10/2014 10:29	-1	negativo
04/10/2014 10:28	0	neutro
04/10/2014 10:26	1	positivo
04/10/2014 10:19	1	positivo
04/10/2014 10:19	0	neutro
04/10/2014 10:18	-1	negativo
04/10/2014 10:16	0	neutro
04/10/2014 10:13	0	neutro
04/10/2014 10:08	1	positivo
04/10/2014 10:06	1	positivo
04/10/2014 10:05	1	positivo
04/10/2014 10:01	0	neutro
04/10/2014 10:01	1	positivo
04/10/2014 10:00	2	positivo
04/10/2014 10:00	1	positivo
04/10/2014 10:00	1	positivo
04/10/2014 10:00	0	neutro
04/10/2014 09:55	1	positivo
04/10/2014 09:53	-1	negativo
04/10/2014 09:52	0	neutro
04/10/2014 09:50	0	neutro
04/10/2014 09:45	1	positivo
04/10/2014 09:44	1	positivo
04/10/2014 09:43	0	neutro
04/10/2014 09:41	0	neutro
04/10/2014 09:41	1	positivo
04/10/2014 09:41	1	positivo
04/10/2014 09:40	1	positivo
04/10/2014 09:40	0	neutro
04/10/2014 09:40	0	neutro
04/10/2014 09:40	0	neutro
04/10/2014 09:40	1	positivo
04/10/2014 09:38	-1	negativo
04/10/2014 09:36	0	neutro
04/10/2014 09:32	0	neutro
04/10/2014 09:31	0	neutro
04/10/2014 09:31	0	neutro
04/10/2014 09:31	1	positivo
04/10/2014 09:30	1	positivo
04/10/2014 09:30	-2	negativo
04/10/2014 09:30	1	positivo
04/10/2014 09:21	1	positivo
04/10/2014 09:21	1	positivo
04/10/2014 09:21	0	neutro
04/10/2014 09:21	1	positivo
04/10/2014 09:21	0	neutro
04/10/2014 09:21	0	neutro
04/10/2014 09:20	1	positivo
04/10/2014 09:20	0	neutro
04/10/2014 09:20	1	positivo
04/10/2014 09:20	1	positivo
04/10/2014 09:17	-1	negativo
04/10/2014 09:15	0	neutro
04/10/2014 09:15	1	positivo
04/10/2014 09:11	1	positivo
04/10/2014 09:10	0	neutro
04/10/2014 09:10	1	positivo
04/10/2014 09:10	1	positivo
04/10/2014 09:10	0	neutro
04/10/2014 09:10	0	neutro
04/10/2014 09:10	1	positivo
04/10/2014 09:10	1	positivo
04/10/2014 09:10	0	neutro
04/10/2014 09:04	-1	negativo
04/10/2014 09:01	0	neutro
04/10/2014 09:01	1	positivo
04/10/2014 09:01	1	positivo
04/10/2014 09:01	-1	negativo
04/10/2014 09:01	1	positivo
04/10/2014 09:01	0	neutro
04/10/2014 09:01	0	neutro
04/10/2014 09:00	1	positivo
04/10/2014 09:00	0	neutro
04/10/2014 09:00	1	positivo
04/10/2014 09:00	1	positivo
04/10/2014 09:00	0	neutro
04/10/2014 09:00	0	neutro
04/10/2014 09:00	1	positivo
04/10/2014 08:51	0	neutro
04/10/2014 08:39	1	positivo
04/10/2014 08:38	1	positivo
04/10/2014 08:32	-1	negativo
04/10/2014 08:14	0	neutro
04/10/2014 08:14	1	positivo
04/10/2014 08:11	1	positivo
04/10/2014 08:10	2	positivo
04/10/2014 08:09	0	neutro
04/10/2014 08:07	1	positivo
04/10/2014 08:04	1	positivo
04/10/2014 07:53	2	positivo
04/10/2014 07:53	-1	negativo
04/10/2014 07:50	-1	negativo
04/10/2014 07:47	1	positivo
04/10/2014 07:43	-1	negativo
04/10/2014 07:34	1	positivo
04/10/2014 07:33	-1	negativo
04/10/2014 07:25	1	positivo
04/10/2014 07:15	1	positivo
04/10/2014 07:14	0	neutro
04/10/2014 07:13	-1	negativo
04/10/2014 07:05	1	positivo
04/10/2014 07:01	1	positivo
04/10/2014 07:00	1	positivo
04/10/2014 06:53	2	positivo
04/10/2014 06:50	1	positivo
04/10/2014 06:39	0	neutro
04/10/2014 06:35	1	positivo
04/10/2014 06:18	1	positivo
04/10/2014 06:16	1	positivo
04/10/2014 06:16	1	positivo
04/10/2014 05:15	1	positivo
04/10/2014 03:11	0	neutro
04/10/2014 02:48	-1	negativo
04/10/2014 02:25	-2	negativo
04/10/2014 02:22	1	positivo
04/10/2014 02:03	1	positivo
04/10/2014 02:00	0	neutro
04/10/2014 01:59	1	positivo
04/10/2014 01:54	1	positivo
04/10/2014 01:27	1	positivo
04/10/2014 01:22	0	neutro
04/10/2014 01:20	0	neutro
04/10/2014 01:20	0	neutro
04/10/2014 01:16	1	positivo
04/10/2014 01:09	1	positivo
04/10/2014 01:06	2	positivo
04/10/2014 01:06	1	positivo
04/10/2014 01:06	-1	negativo
04/10/2014 01:02	1	positivo
04/10/2014 00:59	-1	negativo
04/10/2014 00:53	-1	negativo
04/10/2014 00:53	-1	negativo
04/10/2014 00:41	0	neutro
04/10/2014 00:39	1	positivo
04/10/2014 00:38	-3	negativo
04/10/2014 00:30	0	neutro
04/10/2014 00:14	-1	negativo
04/10/2014 00:14	1	positivo
04/10/2014 00:14	-1	negativo
04/10/2014 00:11	-1	negativo
04/10/2014 00:10	1	positivo
04/10/2014 00:07	2	positivo
04/10/2014 00:03	1	positivo
04/10/2014 00:01	1	positivo
04/10/2014 00:01	-2	negativo
03/10/2014 23:59	0	neutro
03/10/2014 23:54	1	positivo
03/10/2014 23:53	0	neutro
03/10/2014 23:46	1	positivo
03/10/2014 23:45	1	positivo
03/10/2014 23:43	1	positivo
03/10/2014 23:42	1	positivo
03/10/2014 23:39	-1	negativo
03/10/2014 23:35	1	positivo
03/10/2014 23:33	-1	negativo
03/10/2014 23:30	-1	negativo
03/10/2014 23:29	2	positivo
03/10/2014 23:25	-1	negativo
03/10/2014 23:21	-1	negativo
03/10/2014 23:20	-1	negativo
03/10/2014 23:19	0	neutro
03/10/2014 23:17	0	neutro
03/10/2014 23:17	0	neutro
03/10/2014 23:16	1	positivo
03/10/2014 23:16	0	neutro
03/10/2014 23:14	1	positivo
03/10/2014 23:11	0	neutro
03/10/2014 23:08	-1	negativo
03/10/2014 23:06	-1	negativo
03/10/2014 23:04	-1	negativo
03/10/2014 23:03	1	positivo
03/10/2014 23:01	-1	negativo
03/10/2014 23:01	-1	negativo
03/10/2014 22:59	0	neutro
03/10/2014 22:57	0	neutro
03/10/2014 22:55	1	positivo
03/10/2014 22:49	-1	negativo
03/10/2014 22:45	1	positivo
03/10/2014 22:42	-1	negativo
03/10/2014 22:36	5	positivo
03/10/2014 22:36	0	neutro
03/10/2014 22:33	2	positivo
03/10/2014 22:32	1	positivo
03/10/2014 22:31	1	positivo
03/10/2014 22:30	-1	negativo
03/10/2014 22:29	1	positivo
03/10/2014 22:28	-1	negativo
03/10/2014 22:27	1	positivo
03/10/2014 22:26	1	positivo
03/10/2014 22:24	1	positivo
03/10/2014 22:23	1	positivo
03/10/2014 22:20	-1	negativo
03/10/2014 22:20	-1	negativo
03/10/2014 22:18	-1	negativo
03/10/2014 22:15	1	positivo
03/10/2014 22:15	1	positivo
03/10/2014 22:15	1	positivo
03/10/2014 22:12	1	positivo
03/10/2014 22:11	1	positivo
03/10/2014 22:11	1	positivo
03/10/2014 22:09	-1	negativo
03/10/2014 22:02	1	positivo
03/10/2014 22:00	-1	negativo
03/10/2014 21:58	2	positivo
03/10/2014 21:57	0	neutro
03/10/2014 21:55	-1	negativo
03/10/2014 21:52	0	neutro
03/10/2014 21:52	-1	negativo
03/10/2014 21:50	1	positivo
03/10/2014 21:50	2	positivo
03/10/2014 21:50	0	neutro
03/10/2014 21:50	-1	negativo
03/10/2014 21:49	0	neutro
03/10/2014 21:46	0	neutro
03/10/2014 21:45	0	neutro
03/10/2014 21:44	-1	negativo
03/10/2014 21:44	1	positivo
03/10/2014 21:42	-1	negativo
03/10/2014 21:42	-3	negativo
03/10/2014 21:41	1	positivo
03/10/2014 21:39	1	positivo
03/10/2014 21:39	0	neutro
03/10/2014 21:37	-1	negativo
03/10/2014 21:33	-1	negativo
03/10/2014 21:32	0	neutro
03/10/2014 21:31	1	positivo
03/10/2014 21:30	-1	negativo
03/10/2014 21:26	1	positivo
03/10/2014 21:25	-2	negativo
03/10/2014 21:22	0	neutro
03/10/2014 21:12	0	neutro
03/10/2014 21:09	-1	negativo
03/10/2014 21:05	-1	negativo
03/10/2014 21:04	0	neutro
03/10/2014 20:59	0	neutro
03/10/2014 20:59	1	positivo
03/10/2014 20:58	0	neutro
03/10/2014 20:48	1	positivo
03/10/2014 20:47	0	neutro
03/10/2014 20:45	0	neutro
03/10/2014 20:43	2	positivo
03/10/2014 20:41	1	positivo
03/10/2014 20:40	1	positivo
03/10/2014 20:38	0	neutro
03/10/2014 20:35	-1	negativo
03/10/2014 20:34	-1	negativo
03/10/2014 20:32	0	neutro
03/10/2014 20:31	0	neutro
03/10/2014 20:27	1	positivo
03/10/2014 20:26	1	positivo
03/10/2014 20:26	1	positivo
03/10/2014 20:25	-1	negativo
03/10/2014 20:16	-1	negativo
03/10/2014 20:16	1	positivo
03/10/2014 20:12	-1	negativo
03/10/2014 20:10	-1	negativo
03/10/2014 20:09	0	neutro
03/10/2014 20:08	-1	negativo
03/10/2014 20:02	1	positivo
03/10/2014 20:02	0	neutro
03/10/2014 19:59	1	positivo
03/10/2014 19:57	1	positivo
03/10/2014 19:56	-1	negativo
03/10/2014 19:52	1	positivo
03/10/2014 19:51	1	positivo
03/10/2014 19:48	1	positivo
03/10/2014 19:45	1	positivo
03/10/2014 19:43	1	positivo
03/10/2014 19:40	-1	negativo
03/10/2014 19:39	1	positivo
03/10/2014 19:34	1	positivo
03/10/2014 19:34	1	positivo
03/10/2014 19:29	1	positivo
03/10/2014 19:27	1	positivo
03/10/2014 19:26	0	neutro
03/10/2014 19:25	5	positivo
03/10/2014 19:25	-1	negativo
03/10/2014 19:23	-1	negativo
03/10/2014 19:20	1	positivo
03/10/2014 19:20	-1	negativo
03/10/2014 19:20	-1	negativo
03/10/2014 19:16	1	positivo
03/10/2014 19:15	1	positivo
03/10/2014 19:06	-1	negativo
03/10/2014 19:03	2	positivo
03/10/2014 19:01	1	positivo
03/10/2014 19:00	-1	negativo
03/10/2014 19:00	-1	negativo
03/10/2014 18:59	1	positivo
03/10/2014 18:58	1	positivo
03/10/2014 18:58	1	positivo
03/10/2014 18:56	1	positivo
03/10/2014 18:50	2	positivo
03/10/2014 18:49	1	positivo
03/10/2014 18:48	-2	negativo
03/10/2014 18:47	2	positivo
03/10/2014 18:45	-1	negativo
03/10/2014 18:42	2	positivo
03/10/2014 18:40	0	neutro
03/10/2014 18:39	0	neutro
03/10/2014 18:35	1	positivo
03/10/2014 18:32	-1	negativo
03/10/2014 18:30	-1	negativo
03/10/2014 18:30	1	positivo
03/10/2014 18:30	-1	negativo
03/10/2014 18:29	1	positivo
03/10/2014 18:28	4	positivo
03/10/2014 18:21	0	neutro
03/10/2014 18:20	0	neutro
03/10/2014 18:18	3	positivo
03/10/2014 18:15	1	positivo
03/10/2014 18:15	1	positivo
03/10/2014 18:13	-1	negativo
03/10/2014 18:12	0	neutro
03/10/2014 18:10	-2	negativo
03/10/2014 18:09	-1	negativo
03/10/2014 18:09	0	neutro
03/10/2014 18:08	-1	negativo
03/10/2014 18:07	2	positivo
03/10/2014 18:07	0	neutro
03/10/2014 18:06	-1	negativo
03/10/2014 18:03	0	neutro
03/10/2014 18:03	1	positivo
03/10/2014 18:00	0	neutro
03/10/2014 17:59	0	neutro
03/10/2014 17:58	0	neutro
03/10/2014 17:57	-1	negativo
03/10/2014 17:53	1	positivo
03/10/2014 17:51	1	positivo
03/10/2014 17:49	-4	negativo
03/10/2014 17:49	-1	negativo
03/10/2014 17:49	2	positivo
03/10/2014 17:48	1	positivo
03/10/2014 17:44	1	positivo
03/10/2014 17:42	-1	negativo
03/10/2014 17:41	-1	negativo
