username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
humbertocostapt,2018-02-22 12:01,51,47,intervencao virou palavra ordem golpistas agora educacao o obscurantismo ministro mendonca filho dem quer sufocar autonomia universidade brasilia unb assim ditadura generais golpe pretendem ocupar cada campus pais 1hgmlp7j,,,,9.666894255006556e+17,https://twitter.com/humbertocostapt/status/966689425500655617
kaleovilar,2017-11-12 19:18,0,2,interveno j ,,,,9.298207591401349e+17,https://twitter.com/kaleovilar/status/929820759140134912
PedroJosephi,2018-02-22 08:54,0,0,interveno virou moda o ministro educacao mendonca filho disse respeita autonomia universitaria ,,,,9.666423071592489e+17,https://twitter.com/PedroJosephi/status/966642307159248898
Jurandir2k9,2018-02-24 08:21,0,0,inveja e neymar pena,,,,9.673588212104356e+17,https://twitter.com/Jurandir2k9/status/967358821210435585
cecyfernandes,2018-03-28 20:08,0,0,invejem  atus979130694113878016 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.791331425808179e+17,https://twitter.com/cecyfernandes/status/979133142580817925
cecyfernandes,2018-03-28 20:13,0,0,invejem  s979134062630666240 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.791344482759844e+17,https://twitter.com/cecyfernandes/status/979134448275984384
cecyfernandes,2018-03-28 20:12,0,0,invejem  sstatus978834111770001408 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.791341991176069e+17,https://twitter.com/cecyfernandes/status/979134199117606912
cecyfernandes,2018-03-28 20:15,0,1,invejem  tatus979116177308995585 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.791348417059758e+17,https://twitter.com/cecyfernandes/status/979134841705975814
xandaodalapa,2018-03-13 00:35,0,0,investe pouco necessidades10 analfabetos absolutos30funcionais investe mal,,,,9.734022325814436e+17,https://twitter.com/xandaodalapa/status/973402232581443591
aimbassahy,2017-09-29 18:35,0,3,investimentos na educao  muito feliz participar hoje salvador junto ministro mendonca filho ,,,,9.138798461865533e+17,https://twitter.com/aimbassahy/status/913879846186553344
bj1_bj1,2018-02-28 11:53,0,0,ipojuca contemplado certeza vou priorizar ipojuca declarou mendonca filho ,,,,9.688616224155238e+17,https://twitter.com/bj1_bj1/status/968861622415523841
vidaletti,2017-12-04 21:05,0,0,isso  aula de que,,@mec,,9.378201354018857e+17,https://twitter.com/vidaletti/status/937820135401885696
DeniseDelpupo,2017-09-21 14:12,0,0,isso  extremamente abulsivo tem q cortar o mau pela raiz  tatus910699702408105984 ,,@JoseMedeirosMT @mendoncafilho @MagnoMaltaOfc,#ESCOLASEMPARTIDO #EXTIS,9.109145199705743e+17,https://twitter.com/DeniseDelpupo/status/910914519970574338
liacrespo,2018-02-27 12:25,0,0,isso acabar quando feita limpa livros didaticos  dstatus968506890270502913 ,,@mendoncafilho,,9.685074386086339e+17,https://twitter.com/liacrespo/status/968507438608633856
herbertkepler,2018-02-22 20:49,0,1,isso acontece bom tempo por causa ideologia genero tirar filha la min ideologia esbarra ciencia ciencia passa ser ideologia nossas instituicoes federais tornando refens ideologias,,@CP2_oficial @mendoncafilho,,9.668223129715548e+17,https://twitter.com/herbertkepler/status/966822312971554823
felpsreal,2017-11-27 18:57,0,0,isso acontece pais onde paga auxilio terno auxilio moradia pessoas trabalham dias semana recebem salarios minimos mesei vamos trabalhar  ,,@mendoncafilho @governoTO @MEC_Comunicacao,,9.352512517925765e+17,https://twitter.com/felpsreal/status/935251251792576522
mcissaguimaraes,2017-12-04 14:21,151,145,isso aconteceu escola salvadorbahia querem transformar criancas prostitutas e drag queens esse e plano educacao modelo 5l,,@mec @mendoncafilho @MichelTemer @planalto @claudioedantas,,9.377184168274739e+17,https://twitter.com/mcissaguimaraes/status/937718416827473922
carvalhojf09,2018-05-24 04:25,0,1,isso adianta porra nenhuma quero ver circo pegar fogo todos politicos corruptos presos,,,,9.99551997677396e+17,https://twitter.com/carvalhojf09/status/999551997677395968
GualTanus,2017-11-14 13:19,0,0,isso ai  desse combustivel q educacao carecendo,,,,9.304551942609019e+17,https://twitter.com/GualTanus/status/930455194260901889
mat_sidec,2018-04-12 09:29,0,33,isso ai acontece comunismo,,,,9.844081750457344e+17,https://twitter.com/mat_sidec/status/984408175045734400
cyberativista,2018-03-21 11:34,0,0,isso ai e pra melhorar numeros dizer ta formando tudo bem ead deve ser ampliado aprimorado substituir ensino escolasvindo mec comandado mendonca filho e considerar pessimo  ,,,,9.764669661762396e+17,https://twitter.com/cyberativista/status/976466966176239616
ngieme,2018-03-22 15:22,0,0,isso ai pode  atus976882083258884096 ,,@mendoncafilho,,9.768868269328507e+17,https://twitter.com/ngieme/status/976886826932850689
mgoliverf,2018-02-24 14:23,0,0,isso ai universidade publica ter nada disso nao quero ver dinheiro bancando cambada vergonha,,,,9.674499595231478e+17,https://twitter.com/mgoliverf/status/967449959523147777
Darthmau1,2018-05-31 05:12,0,0,isso andam distribuindo estudantes parabens inutil ministro educacao bem lembrado historia 1fs,,@UFAM_ @mendoncafilho,,1.0021005148033802e+18,https://twitter.com/Darthmau1/status/1002100514803380224
JDias_TI,2018-03-02 15:35,0,0,isso api ,,@mendoncafilho @Sen_Cristovam @planejamento @pinheirosenador,,9.696423065455739e+17,https://twitter.com/JDias_TI/status/969642306545573888
acciolyr,2018-02-23 21:17,0,3,isso aqui e venezuela esquerdopatas,,,,9.671916418398085e+17,https://twitter.com/acciolyr/status/967191641839808514
Devila83215817,2017-12-04 21:56,0,0,isso boksonaro nun gosta dessa turma glbt vai botar tudo cadeia,,,,9.378330542692557e+17,https://twitter.com/Devila83215817/status/937833054269255681
MFilgueiras,2018-02-23 15:45,0,1,isso caro e acontece qualquer democracia,,,,9.671081367620731e+17,https://twitter.com/MFilgueiras/status/967108136762073088
gorduradf,2017-11-06 09:31,0,0,isso chama estagio curriculo tempo,,,,9.274987847158047e+17,https://twitter.com/gorduradf/status/927498784715804672
AndrSilvadeOli1,2018-02-22 23:28,1,4,isso chega bancar alucinacoes esquerda populista dinheiro publico,,,,9.66862363508052e+17,https://twitter.com/AndrSilvadeOli1/status/966862363508051970
serrao_rita,2018-02-22 20:52,1,3,isso correto e motivos precisamos aprovar escola sem partido passou hora inclusive,,,,9.668231211552481e+17,https://twitter.com/serrao_rita/status/966823121155248129
ElaineOlivares1,2018-03-20 19:00,0,0,isso da colocar mendonca filho ministro euducacao ,,,,9.762168849442939e+17,https://twitter.com/ElaineOlivares1/status/976216884944293895
sandraberteli,2018-04-07 22:10,0,0,isso demonstra maioria brasil e honesto civilizado contra s corrupcao,,,,9.827877816206172e+17,https://twitter.com/sandraberteli/status/982787781620617217
SeleneSCW,2018-01-14 15:11,0,0,isso e,,,,9.525889040955351e+17,https://twitter.com/SeleneSCW/status/952588904095535104
Darthmau1,2018-05-03 13:09,0,1,isso e acham alguma coisa mudou nada alias piorou gestao ministro educacao ,,@mendoncafilho,,9.92073792620032e+17,https://twitter.com/Darthmau1/status/992073792620032000
JunoMacLeod,2018-04-04 15:19,0,0,isso e acontecendo universidade gracas servico frou prestou 9mnuqyik,,,,9.815970731486536e+17,https://twitter.com/JunoMacLeod/status/981597073148653568
Cosenza1978,2017-12-29 11:38,0,0,isso e alguma piada,,,,9.46737263261741e+17,https://twitter.com/Cosenza1978/status/946737263261741056
pedroalvesmac92,2018-02-23 18:50,0,0,isso e argumento crianca anos  vergonha brasil vc ministro educacao parabens manchar historia brasil,,,,9.671548079738266e+17,https://twitter.com/pedroalvesmac92/status/967154807973826560
chiccoze52,2017-10-01 11:13,0,0,isso e arte visitante mec especialista educacao politica adm min mendonca filho psdbpe  tus914166821632319488 ,,@mec @camaradeputados @jdoriajr @VEJA,,9.144934593855365e+17,https://twitter.com/chiccoze52/status/914493459385536512
vidaletti,2017-12-05 19:09,0,0,isso e aula vcs vao provocar povo ate conseguirem justica maos povo vao deixando maus professores ensinando putaria vez aula realmente brasil precisa,,@MEC_Comunicacao,,9.381532700439224e+17,https://twitter.com/vidaletti/status/938153270043922432
PaulinoUK,2018-01-28 18:00,0,0,isso e bom pe ne brasil e ai ,,@fbezerracoelho @mendoncafilho @ArmandoPTB,,9.577049812593541e+17,https://twitter.com/PaulinoUK/status/957704981259354114
DanielBatalha13,2017-12-12 14:07,0,1,isso e brasil nao podemos envergonhar,,,,9.406140613976105e+17,https://twitter.com/DanielBatalha13/status/940614061397610497
MarciusRosseto1,2018-04-12 13:18,0,0,isso e caso policia,,,,9.84465729599746e+17,https://twitter.com/MarciusRosseto1/status/984465729599746050
Purpurinadox,2018-02-24 19:12,0,1,isso e construcao pensamento tio ja ouviu falar,,,,9.675225249291182e+17,https://twitter.com/Purpurinadox/status/967522524929118208
CamilaFrrz,2018-03-24 23:04,0,0,isso e crime ministro inaceitavel gente faz responsavel criancas sao doentes  ostatus977726242605629440 ,,@mendoncafilho,,9.777278821465334e+17,https://twitter.com/CamilaFrrz/status/977727882146533377
zelia_leite1,2017-12-04 18:00,0,1,isso e cultura pais a escola publica tornou deseducacao,,,,9.377735708135055e+17,https://twitter.com/zelia_leite1/status/937773570813505537
perala1500,2017-11-15 20:35,0,0,isso e deste scio construtivismo desta educacao comunista precisamos deixado multidao debeis mentais,,,,9.309273313503355e+17,https://twitter.com/perala1500/status/930927331350335488
ClaudeLuca_,2017-11-17 10:33,0,3,isso e desumano nossas criancas sofrendo desse jeito  us931495834675490816 ,,@mendoncafilho @ronaldocaiado @anaamelialemos @MagnoMaltaOfc @SimoneTebetms @JoseMedeirosMT @rogeriosmarinho,,9.315005537163551e+17,https://twitter.com/ClaudeLuca_/status/931500553716355073
Lhssouza,2018-02-25 19:58,0,0,isso e disciplina tardia autocritica,,,,9.678966246755983e+17,https://twitter.com/Lhssouza/status/967896624675598337
Amalya_Chriz,2018-04-10 11:32,0,0,isso e dizem mas verdade educacao nunca prioridade criar filtro diminuindo acesso cursos superiores e forma repressao beneficiar minoria privilegiada,,,,9.83714244167336e+17,https://twitter.com/Amalya_Chriz/status/983714244167335936
Darthmau1,2018-04-14 00:26,1,1,isso e educao sr ministro nao zona sr comanda,,@mendoncafilho,,9.849963376147702e+17,https://twitter.com/Darthmau1/status/984996337614770177
Darthmau1,2018-03-29 10:25,0,0,isso e ee orestes ferreira toledo palmeira doeste sp parabens ministro compactuam aberracoes escolas infantis 7iqtodo,,@geraldoalckmin @mendoncafilho,,9.793487825372365e+17,https://twitter.com/Darthmau1/status/979348782537236480
ArgemiroGomes,2017-12-04 17:45,0,0,isso e escola cabare boa tarde,,,,9.37769830576468e+17,https://twitter.com/ArgemiroGomes/status/937769830576467968
thomyorkshire,2018-02-24 13:56,0,0,isso e esperneio ti,,,,9.674431585010893e+17,https://twitter.com/thomyorkshire/status/967443158501089281
sowel_tomas,2018-03-11 12:57,0,0,isso e estudar burro sentido literal palavra,,,,9.728641767954104e+17,https://twitter.com/sowel_tomas/status/972864176795410432
Milliekiki,2018-03-12 22:34,0,0,isso e excrescencia precisa tomar atitude imprensaviva201703profes soresestaodeixandodaraulashtmlm1 ,,@mendoncafilho @MichelTemer,,9.733717306422518e+17,https://twitter.com/Milliekiki/status/973371730642251776
dgveras,2018-02-27 10:53,0,0,isso e falso diminuir tamanho influencia globo e censura politicos concessao radio tv mais concorrencia nesse mercado,,,,9.684842061657539e+17,https://twitter.com/dgveras/status/968484206165753856
profsandrag1,2018-02-23 16:18,0,0,isso e fato eles objetivo diploma dao minima procurar saber consegui lo,,,,9.671163841730232e+17,https://twitter.com/profsandrag1/status/967116384173023232
jessielopes,2018-02-24 21:21,0,0,isso e feito e nenhuma bagunca e meio academico,,,,9.675550909524419e+17,https://twitter.com/jessielopes/status/967555090952441858
jesielednanda,2018-02-23 18:33,0,1,isso e fruto mec fraco dominado comunistas ditam normas ensino fundamental universidade,,,,9.671505694828012e+17,https://twitter.com/jesielednanda/status/967150569482801152
ottongs,2017-10-18 13:21,0,3,isso e fundamental,,,,9.206712547215852e+17,https://twitter.com/ottongs/status/920671254721585152
cazedosanjos,2017-09-22 19:34,0,0,isso e grave  caso policia discussao politica nacional  ,,@AnaPaulaVolei @mendoncafilho @moura_101 @tercalivre,,9.113580193881784e+17,https://twitter.com/cazedosanjos/status/911358019388178434
Pami_px,2017-10-03 13:59,0,1,isso e gravissimo safado desse ministros destruindo criancas se aberracao aprovada todas escola,,@mendoncafilho,,9.15260069268394e+17,https://twitter.com/Pami_px/status/915260069268393984
osirosario,2018-02-23 22:27,1,2,isso e ignorancia monumental proibir debate acerca verdade inconteste foi golpe sim e ajuda oportuna conveniente,,,#ForaTemer #ForaMendon,9.672093151184814e+17,https://twitter.com/osirosario/status/967209315118481408
Jorge__Ventura,2018-03-10 22:12,0,0,isso e inaceitavel  status972466871852326912 ,,@mendoncafilho,,9.726414801322353e+17,https://twitter.com/Jorge__Ventura/status/972641480132235264
diego_lagedo,2018-01-09 11:42,0,1,isso e mentira deslavada calnia mendonca filho sendo denunciado nada lavajato lugar nenhum  absurdo deputado federal preste tipo coisa pode ser desmentida rapida pesquisa google,,,,9.507243924677468e+17,https://twitter.com/diego_lagedo/status/950724392467746817
cariua,2018-02-24 16:09,0,2,isso e mentira partindo esperar e,,,,9.674765872046326e+17,https://twitter.com/cariua/status/967476587204632576
macsanto787,2018-02-23 00:02,2,9,isso e ministro deseducacao o canalha golpista da respeito olheespelho,,,,9.668709788893348e+17,https://twitter.com/macsanto787/status/966870978889334784
LucasLi99516376,2018-02-23 18:01,1,0,isso e pibid 5mla82rw,,@EdvaldNunes @MEC_Comunicacao @mendoncafilho @governodobrasil,#PRORROGAPIBID,9.67142276974764e+17,https://twitter.com/LucasLi99516376/status/967142276974764033
Roberto72660686,2018-02-24 10:34,0,0,isso e pra vc aprender dar valor escola sem partido,,,,9.673923600899686e+17,https://twitter.com/Roberto72660686/status/967392360089968640
serbretas,2018-02-23 21:42,0,5,isso e promocao militancia politicopartidaria isso e histria do brasil,,,,9.671979929429975e+17,https://twitter.com/serbretas/status/967197992942997504
sovietsubversiv,2018-02-23 19:48,0,0,isso e realmente lamentavel voce recomenda documentario eminentemente ideologico politico pede pra assistir compasso politico mente assisti primeiro entrevistado um empresario desmente teoria valortrabalho marx segue,,,,9.671692222615265e+17,https://twitter.com/sovietsubversiv/status/967169222261526528
rinaldojunior,2017-10-08 11:13,0,1,isso e reforma construida pensada sucesso nao piada vergonha pe educacao e projeto nacao  us917007694304772096 ,,@MichelTemer @mendoncafilho,,9.170301272588165e+17,https://twitter.com/rinaldojunior/status/917030127258816513
